Altaba Inc,AABA
Marine Petroleum U,MARPS
Masimo Corp,MASI
Mattel Inc,MAT
Mattersight Corp,MATR
Matthews Intl Corp,MATW
Mindbody Cls A,MB
MBS Bond Ishares,MBB
Middlefield Banc,MBCN
MB Financial Inc,MBFI
MB Financial Inc Dep Shs Repstg 1/40Th Int Sh No,MBFIO
Marrone Bio Innov,MBII
Merchants Bancorp,MBIN
Mustang Bio Inc,MBIO
Microbot Medical Inc,MBOT
Moleculin Biotech CS,MBRX
Flexshares Disciplined Duration MBS Index Fund,MBSD
Mbt Financial Corp,MBTF
Malibu Boats Cmn A,MBUU
Mabvax Therapeutics Holdings Inc,MBVX
Mercantile Bank Corp,MBWM
Macatawa Bank Corp,MCBC
Municipal CEF Income Opportunity ETF FT,MCEF
Mid-Con Energy Partn,MCEP
Mcbc Holdings,MCFT
China Index MSCI Ishares,MCHI
Microchip Technology,MCHP
Marchex Inc,MCHX
Seres Theraptc,MCRB
Monarch Casino,MCRI
Mongodb Inc Class A,MDB
Mdc Partners Cl A,MDCA
Medicines Co,MDCO
Madrigal Pharmaceuticals Inc,MDGL
Medigus Ltd Ads,MDGS
Multi-Asset Diversified Income Index Fund FT,MDIV
Mondelez Intl Cmn A,MDLZ
Allscripts Hlthcare,MDRX
Medidata Solutions,MDSO
Mediwound Ltd Ord Sh,MDWD
Mimedx Group Inc,MDXG
Medpace Holdings Inc,MEDP
The Meet Group,MEET
Mei Pharma Inc,MEIP
Mercadolibre Inc,MELI
Methanex Cp,MEOH
Mercer Intl Inc,MERC
Mesoblast Ltd Ads,MESO
Ramaco Resources Inc,METC
Medallion Fin Cp,MFIN
Medallion Fin Notes,MFINL
Mackinac Financial,MFNC
Mutualfirst Finl Inc,MFSF
Mge Energy Inc,MGEE
Miragen Therapeutics Inc,MGEN
Moneygram Intl,MGI
Magic Software Entpr,MGIC
Magellan Health,MGLN
Macrogenics,MGNX
MGP Ingredients Inc,MGPI
Mcgrath Rentcorp,MGRC
Magyar Bancorp Inc,MGYR
Maiden Holdings Ltd,MHLD
Micronet Enertec Tec,MICT
Micronet Enertec Wrt,MICTW
Middleby Corp,MIDD
The Michaels Comp,MIK
G-X Millennials Thematic ETF,MILN
Mimecast Limited Ord,MIME
Mitcham Industries Inc,MIND
Mitcham Industries Inc,MINDP
Mobile Mini Inc,MINI
Mitek Systems Inc,MITK
Mitel Networks Corp,MITL
Monaker Group Inc,MKGI
Mks Instruments Inc,MKSI
Marketaxess Holdings,MKTX
Mesa Labs Inc,MLAB
Melco Resorts & Entertainment,MLCO
Miller Herman Inc,MLHR
Melinta Therapeutics Inc,MLNT
Mellanox Technologies,MLNX
Malvern Bncp,MLVF
Mma Capital Mngt,MMAC
Modern Media Acquisition Corp,MMDM
Modern Media Acquisition Corp Right,MMDMR
Modern Media Acquisition Corp Unit,MMDMU
Modern Media Acquisition Corp Warrant,MMDMW
Martin Midstrm LP,MMLP
Merit Medical Sys,MMSI
Makemytrip Ltd,MMYT
Mind C.T.I. Ltd,MNDO
Magnegas Corp,MNGA
Mannkind Corp,MNKD
Menlo Therapeutics Inc.,MNLO
Medicinova Inc,MNOV
Monro Muffler Brak,MNRO
Monster Beverage Cp,MNST
Momenta Pharma,MNTA
Manitex Intl Inc,MNTX
Mobileiron Inc,MOBL
Midwestone Fnl Gp,MOFG
Momo Inc Ads,MOMO
Morningstar Inc,MORN
Mosys Inc,MOSY
Motus Gi Holdings Inc.,MOTS
Moxian Inc,MOXC
Motorcar Parts Amer,MPAA
Matlin & Partners Acquisition Corporation Class,MPAC
Matlin & Partners Acquisition Corporation Units,MPACU
Matlin & Partners Acquisition Corporation Warran,MPACW
Mid Penn Bancorp Inc,MPB
Ishares Global Impact ETF,MPCT
Mountain Prv Dmds,MPVD
Monolithic Power Sys,MPWR
Everspin Technologies Inc,MRAM
Meridian Bank,MRBK
Monroe Capital Corpo,MRCC
Mercury Sys Inc,MRCY
Meridian Waste Solutions Inc,MRDN
Marlin Business Serv,MRLN
Marinus Pharma CS,MRNS
Mersana Therapeutics Inc,MRSN
Marten Transport L,MRTN
Mirati Therapeutics,MRTX
Merus N.V. CS,MRUS
Marvell Tech Group,MRVL
MSB Financial,MSBF
Midland Sts BNC,MSBI
Microsemi Corp,MSCC
Middlesex Water Co,MSEX
Microsoft Corp,MSFT
Misonix Inc,MSON
Microstrategy Cl A,MSTR
Medical Transc Bl,MTBC
Mtbc 11% Sr A Prf ST,MTBCP
Match Group Inc CS,MTCH
Molecular Templates Inc,MTEM
Mannatech Inc,MTEX
Motif Bio Plc,MTFB
Motif Bio Plc Warrants To Purchase Adrs,MTFBW
American Cap Mtg Inv,MTGE
Amrcn Cap Mt Sr A PS,MTGEP
Materialise Nv Ads,MTLS
Midatech Pharma Ads,MTP
Matrix Service Co,MTRX
M T S Systems Cp,MTSC
Macom Technology S,MTSI
Mer Telemanagement Solutions Ltd,MTSL
Micron Technology,MU
Mudrick Capital Acquisition Corporation Unit,MUDSU
Mvb Financial Corp,MVBF
Microvision,MVIS
Maxim Integrated,MXIM
Maxwell Technologies,MXWL
Myriad Genetics Inc,MYGN
Mylan Nv Ord Shs,MYL
Mynd Analytics Inc,MYND
Mynd Analytics Inc Warrant,MYNDW
Myokardia Inc Cm ST,MYOK
Myos Rens Tech,MYOS
MYR Group Inc,MYRG
My Size Inc,MYSZ
Mazor Robotics Ads,MZOR
Natural Alternativ,NAII
Naked Brand Group CS,NAKD
Nanometrics Inc,NANO
Nanovibronix Inc,NAOV
Nathan's Famous In,NATH
Natl Instruments Cor,NATI
Nature S Sunshine,NATR
National American Un,NAUH
Navigators Grp Inc,NAVG
Navient Cp,NAVI
New Age Beverages Corp,NBEV
Neurocrine Bioscienc,NBIX
Northeast Bncp,NBN
Nabriva Therape Ads,NBRV
NBT Bancorp Inc,NBTB
Nicolet Bnkshr,NCBS
National Cinemedia,NCMI
Nucana Plc ADR,NCNA
National Commerce,NCOM
Ncs Multistage Holdings Inc,NCSM
The9 Ltd,NCTY
Nasdaq Inc,NDAQ
Noodles & Co Cla,NDLS
Endra Life Sciences Inc,NDRA
Nordson Corp,NDSN
Nebula Acquisition Corporation Warrant,NEBUW
Neogenomics Inc,NEO
Neogen Cp,NEOG
Neonode Inc,NEON
Neos Therapeutics,NEOS
Neptune Tech,NEPT
Minerva Neuroscie,NERV
National Energy Services Reunited Corp,NESR
National Energy Services Reunited Corp WT,NESRW
Net Element Inc,NETE
Newater Technology Inc Ordinary Shares,NEWA
Newtek Bus Svcs,NEWT
Newtek Business Services Corp. 6.25% Notes Due 2,NEWTI
Nextdecade Corp,NEXT
Northfield Bncrp Del,NFBK
NF Energy Saving Cor,NFEC
Netflix Inc,NFLX
National General Hld,NGHC
National General Holdings Corp,NGHCN
National Gnl Hld Ds,NGHCO
National Gen Srs A,NGHCP
National Gen Sub NTS,NGHCZ
Nanthealth Inc,NH
National Holdings,NHLD
National Holdings Corporation Warrants,NHLDW
Natural Hlth Trd,NHTC
Nice Ltd,NICE
Nicholas Fincl Inc,NICK
NII Holdings,NIHD
Nightstar Therapeutics Plc ADR,NITE
Nantkwest Inc CS,NK
Natl Bankshares Inc,NKSH
Nektar Therapeutics,NKTR
Newlink Genetics Cor,NLNK
Netlist Inc,NLST
Nmi Holdings Cmn A,NMIH
Nemaura Med Inc,NMRD
Newmark Group Inc Class A,NMRK
NN Inc,NNBR
Nano Dimension Ads,NNDM
Ni Holdings Inc,NODK
Novan Inc,NOVN
Novanta Inc,NOVT
National Resh Cla,NRCIA
Natl Research Cl B,NRCIB
Northrim Bancorp Inc,NRIM
Insight Enterpr,NSIT
Napco Sec Tech Inc,NSSC
Nanostring Tech,NSTG
Nortech Systems In,NSYS
Netapp Inc,NTAP
Netscout Systems I,NTCT
Intec Pharma Ord Shr,NTEC
Netease Inc Ads,NTES
Netgear Inc,NTGR
Northern Tech Inc,NTIC
Intellia Thera CS,NTLA
Nutanix Inc,NTNX
Natera Inc,NTRA
Nutrisystem Inc,NTRI
Neurotrope Inc,NTRP
Northern Trust Corp,NTRS
Northern TR Dep Shs,NTRSP
Netsol Tech Inc,NTWK
Nuance Communicatns,NUAN
Neurometrix Inc,NURO
Nuvasive Inc,NUVA
Novavax Inc,NVAX
Neovasc Inc,NVCN
Novocure Ltd Ord Sh,NVCR
Nvidia Corp,NVDA
Nve Corp,NVEC
Nv5 Global,NVEE
Nova Lifestyle Inc,NVFY
Invivo Theraptc,NVIV
Novelion Therapeutics Inc,NVLN
Nova Measuring Instr,NVMI
Novume Solutions Inc,NVMM
Nuvectra Corp Cmn ST,NVTR
Novus Therapeutics Inc,NVUS
Northwest Bancshares,NWBI
Norwood Financial Cp,NWFL
Natl Wstrn Life Gp A,NWLI
Northwest Pipe Co,NWPX
News Cp Cl B Cmn ST,NWS
News Cp Cl A Cmn ST,NWSA
Nexeo Solutions Inc,NXEO
Nxp Semiconductors,NXPI
Nexstar Broadcasting,NXST
Nxt-Id Inc,NXTD
Nxt-Id Inc Warrant,NXTDW
Nxstage Medical Inc,NXTM
New York Mtge Trust,NYMT
New York Mortgage Trust Inc 8.00% Series D,NYMTN
New York Mort 7.875,NYMTO
New York Mrtg 7.75 B,NYMTP
Nymox Pharm Corp,NYMX
Empire Resorts Inc,NYNY
Oasmia Pharmaceu Ads,OASM
Optibase Ltd,OBAS
Ocean Bio Chem Inc,OBCI
Obalon Therapeutics Inc,OBLN
Obseva Sa Ordinary Shares,OBSV
Optical Cable Corp,OCC
Oceanfirst Finl Corp,OCFC
Oclaro Inc,OCLR
Oaktree Strategic Income Corp,OCSI
Oaktree Specialty Lending Corp,OCSL
Oaktree Specialty Lending Corp 6.125 Sn,OCSLL
Ocular Therapeut,OCUL
Old Dominion Freig,ODFL
Office Depot,ODP
Odonate Therapeutics Inc,ODT
Orion Energy Syst,OESX
Oconee Fed Fin Corp,OFED
Orthofix Intl Nv,OFIX
Omega Flex Inc,OFLX
Ofs Capital Corporat,OFS
Oha Investmnt Cp,OHAI
One Horizon Grp,OHGI
Ohr Pharmceutial,OHRP
O2Micro Intl Ltd,OIIM
Okta Inc Class A,OKTA
Old Line Bancshs MD,OLBK
Long-Term Care ETF,OLD
Universal Display,OLED
Ollies Bargain CS,OLLI
Grupo Aeroportuario,OMAB
Omnicell Inc,OMCL
Oncomed Pharma,OMED
Omeros Corp,OMER
Odyssey Marine Expl,OMEX
Ominto Inc,OMNT
On Semiconductor,ON
Old National Bncp,ONB
Spark Therap,ONCE
Oncosec Medical,ONCS
Nasdaq Composite ETF,ONEQ
Oncobiologics Inc,ONS
Oncobiologics Inc,ONSIW
Onconova Therapeutic,ONTX
Organovo Holdings,ONVO
Opus Bank,OPB
Open Bank,OPBK
Opes Acquisition Corp.,OPES
Opes Acquisition Corp. Unit,OPESU
Opes Acquisition Corp. Wtarrant,OPESW
Opgen Inc,OPGN
Opgen Inc Warrant,OPGNW
Optimumbank Hldgs,OPHC
Ophthotech Corp,OPHT
Opko Health Inc,OPK
Opiant Pharmaceuticals Inc,OPNT
Old Point Finl Cp,OPOF
Optinose Inc,OPTN
Ocean Power Tech Inc,OPTT
Orbcomm Inc,ORBC
Orbotech Ltd,ORBK
Organics ETF,ORG
Orgenesis Inc,ORGS
Ocean Rig Udw Inc,ORIG
Oritani Financial,ORIT
O'Reilly Automotive,ORLY
Oramed Pharma,ORMP
Bioblast Pharma Ltd,ORPN
Orrstown Finl Svcs,ORRF
Old Second Bancorp,OSBC
O S I Systems Inc,OSIS
Ossen Innovation Co,OSN
Osprey Energy Acquisition Corp Class A,OSPR
One Stop Systems Inc.,OSS
Overstock.Com Inc,OSTK
Orasure Tech Inc,OSUR
Otelco Cl A,OTEL
Open Text Cp,OTEX
Otonomy Inc,OTIC
On Track Innovations,OTIV
Otter Tail Corp,OTTR
Ottawa Saving Bcp Il,OTTW
Ovascience,OVAS
Ohio Valley Banc Cp,OVBC
Ovid Therapeutics Inc,OVID
Oak Valley Bancp CA,OVLY
Oxbridge Ord Shrs,OXBR
Oxford Immunotec,OXFD
Oxford Lane Capital,OXLC
Oxford Lane Capital Corp Pfd Ser 2024,OXLCM
Oxford Lane Cap 7.5,OXLCO
Oxford Square Capital Corp.,OXSQ
Bank of The Ozarks,OZRK
Pan Amer Silver Corp,PAAS
Pacific Biosciences,PACB
Pacwest Bancorp,PACW
Global Agriculture PS,PAGG
Phibro Anl Htlh A,PAHC
Pangaea Logistics So,PANL
Patrick Inds Inc,PATK
Pavmed Inc,PAVM
Paychex Inc,PAYX
Pb Bancorp Inc,PBBI
People's United Finl,PBCT
Peoples Utd Finl Inc,PBCTP
Porter Bancorp Inc,PBIB
Prudential Bancorp,PBIP
Potbelly Corp,PBPB
Poage Bankshares Inc,PBSK
Puma Biotechnology,PBYI
Paccar Inc,PCAR
Potlatch Cp,PCH
PCM Inc,PCMI
Points Intl Ltd,PCOM
Pacira Pharm Inc,PCRX
Pcsb Financial Corp,PCSB
Pc-Tel Inc,PCTI
Paylocity Hldng Corp,PCTY
Park City Group,PCYG
Pure Cycle Corp,PCYO
DB Optimum Yield Dvsd Commodity Strate PS,PDBC
Pdc Energy Inc,PDCE
Patterson Companies,PDCO
Pro-Dex Inc New,PDEX
Pdf Solutions Inc,PDFS
Pdl Community Bancorp,PDLB
Pdl Biopharma Inc,PDLI
DWA Momentum Portfolio PS,PDP
Pdvwireless,PDVW
Peoples Bancorp Nc,PEBK
Peoples Bancorp Inc,PEBO
Pegasystems Inc,PEGA
Pattern Energy Cl A,PEGI
Pacific Ethanol Inc,PEIX
Penn Natl Gaming Inc,PENN
Pepsico Inc,PEP
Perion Network Ltd,PERI
Perry Ellis Int,PERY
Perma-Fix Envir,PESI
Petiq Inc Class A,PETQ
Petmed Express Inc,PETS
Aratana Theraptcs,PETX
Tdh Holdings Inc Common Shares,PETZ
High Yld Eqty Div Achievers Powershares,PEY
Dynamic Consumer Disc Powershares,PEZ
Preferred Bank La,PFBC
Premier Finl Bncp,PFBI
S&P US Preferred Stock Ishares,PFF
Principal Financial Group Inc,PFG
Dynamic Financials Powershares,PFI
Profire Energy,PFIE
P F Inds Inc A,PFIN
Peoples Finl Svcs Co,PFIS
Pennantpark Fltng Rt,PFLT
Dividend Achievers Powershares,PFM
Performant Financial,PFMT
Proofpoint Inc,PFPT
Pfsweb Inc,PFSW
Peapack Gladstone FI,PGC
Golden Dragon China Powershares ETF,PGJ
Pershing Gold,PGLC
Progenics Pharmaceut,PGNX
PHI Inc,PHII
PHI Inc Non-Voting,PHIIK
Water Resources Powershares,PHO
Impinj Inc,PI
Pico Holdings Inc,PICO
Intl Dividend Achievers Powershares,PID
DWA Emerging Markets Momentum Portfolio PS,PIE
1347 Property Ins,PIH
1347 Property Insurance Holdings Inc Pfd Ser A,PIHPP
Premier Inc Cl A,PINC
Global Water Powershares,PIO
Pieris Pharma,PIRS
Shiftpixy Inc,PIXY
DWA Developed Markets Momentum Portfolio PS,PIZ
Parke Bancorp Inc,PKBK
Park Ohio Hldg Cp,PKOH
Buyback Achievers Powershares,PKW
Photronics Inc,PLAB
Dave & Buster's Ente,PLAY
Plumas Bancorp,PLBC
Children's Place Inc,PLCE
Preformed Line Prd,PLPC
Pulse Biosciences CS,PLSE
Plug Power Inc,PLUG
Eplus Inc,PLUS
1-30 Laddered Treasury Powershares,PLW
Plx Pharma Inc,PLXP
Plexus Cp,PLXS
Playa Hotels & Resorts N.V. Ordinary Shares,PLYA
Pacific Mercantile,PMBC
Psychemedics,PMD
Pingtan Marine,PME
CPI Card Group,PMTS
Patriot Natl Bncp,PNBK
Pinnacle Finl Ptnrs,PNFP
Pinnacle Entmt,PNK
Pennantpark Investme,PNNT
Nasdaq Internet PS,PNQI
Pointer Telocation,PNTR
Insulet Corp,PODD
Polar Power Inc,POLA
Pool Corp,POOL
Pope Resource Uts,POPE
Power Integratn,POWI
Powell Inds Inc,POWL
Pacific Premier Bncp,PPBI
Pilgrim's Pride,PPC
Pharmaceutical Vaneck ETF,PPH
Perma-Pipe International Holdings Inc,PPIH
Pioneer Pwr Sol,PPSI
Pra Group Inc,PRAA
Pra Health,PRAH
Prana Bio Ltd Ads S1,PRAN
Perceptron Inc,PRCP
Perficient Inc,PRFT
US 1500 Powershares,PRFZ
Progress Software,PRGS
Prgx Global Inc,PRGX
Primoris Services Cp,PRIM
Parkervision Inc,PRKR
Primo Water Corporat,PRMW
Dynamic Industrials PS,PRN
Provident Financial,PROV
Prophase Labs Inc,PRPH
Purple Innovation Inc.,PRPL
Purple Innovation Inc. WT,PRPLW
Precipio Inc,PRPO
Proqr Therapeutics,PRQR
Providence Svc Cp,PRSC
Cafepress Inc,PRSS
Prothena Corp,PRTA
Paratek Pharma Inc,PRTK
Proteon Thera Com ST,PRTO
U.S. Auto Parts Netw,PRTS
Global Gold & Precious Metals Portfolio PS,PSAU
S&P Smallcap Consumer Staples PS,PSCC
S&P Smallcap Consumer Disc PS,PSCD
S&P Smallcap Energy PS,PSCE
S&P Smallcap Financials PS,PSCF
S&P Smallcap Health Care PS,PSCH
S&P Smallcap Industrials PS,PSCI
S&P Smallcap Materials PS,PSCM
S&P Smallcap Info Tech PS,PSCT
S&P Smallcap Utilities PS,PSCU
Presidio Inc,PSDO
Prospect Capital Cp,PSEC
Dynamic Consumer Staples Powershares,PSL
Pricesmart Inc,PSMT
Pluristem Therapeutc,PSTI
Ptc Inc,PTC
Ptc Therapeutics,PTCT
Patterson-Uti Energy,PTEN
Dynamic Technology Powershares,PTF
Protagonist Therapeutics Inc,PTGX
Dynamic Healthcare Powershares,PTH
Proteostasis Ther,PTI
Pain Therapeutics,PTIE
Portola Pharma,PTLA
Partner Comm Co Ltd,PTNR
P A M Transport Sv,PTSI
Pernix Theraptcs,PTX
Peoples Utah,PUB
Dynamic Utilities Powershares,PUI
Pulmatrix Inc,PULM
Penn Va Corp,PVAC
Provident Bancorp CS,PVBC
Penns Woods Bancorp,PWOD
Dynamic Energy Powershares,PXI
Pixelworks Inc,PXLW
Pyxis Tankers,PXS
Principal Shareholders Yield ETF,PY
Payment Data Syst,PYDS
Paypal Holdings,PYPL
Dynamic Basic Materials Powershares,PYZ
Papa John's Intl,PZZA
Qtec First Trust ETF,QABA
Qad Inc,QADA
Q A D Inc Cl B,QADB
Ishares Qatar Capped ETF,QAT
Qualstar Corp,QBAK
Nasdaq Clean Edge Green Energy Index Fund FT,QCLN
Qualcomm Inc,QCOM
Qcr Holdings Inc,QCRH
Quidel Cp,QDEL
Rba Quality Income ETF FT,QINC
Qiwi Plc ADR,QIWI
Flexshares US Quality Largecap,QLC
Qualys Inc,QLYS
Quinstreet Inc,QNST
Nasdaq-100 EW Index Fund FT,QQEW
Nasdaq QQQ ETF,QQQ
G-X Nasdaq China Tech ETF,QQQC
Nuveen Nasdaq 100,QQQX
Nasdaq-100 Ex-Tech Sector Indexsm Fund FT,QQXT
Quest Resource,QRHC
Liberty Int Qvc Sr A,QRTEA
Qorvo Inc,QRVO
Quality Systems Inc,QSII
Nasdaq-100 Technology Index Fund FT,QTEC
Quantenna Communications Inc,QTNA
Quotient Limited Ord,QTNT
Quarterhill Inc,QTRH
Quanterix Corporation,QTRX
Quicklogic Corp,QUIK
Qumu Corp,QUMU
Uniqure N.V.,QURE
Recon Nq-100 Covered Call ETF,QYLD
Rada Electr Inds Ltd,RADA
Freightcar America,RAIL
Rand Capital Cp,RAND
Ultragenyx Pharmaceu,RARE
Ra Pharmaceuticals Inc,RARX
Rave Restaurant Grp,RAVE
Raven Industries Inc,RAVN
Rbb Bancorp,RBB
Ribbon Communications Inc,RBBN
Republic Bancorp Inc,RBCAA
Rubicon Technology,RBCN
Reliant Bancorp Inc.,RBNC
Rent-A-Center Inc,RCII
Rocket Pharmaceuticals Inc.,RCKT
Rocky Brands Inc,RCKY
R1 Rcm Inc,RCM
R C M Tech Inc,RCMT
Recon Technology Ltd,RCON
Radcom Ltd,RDCM
Redfin Corp,RDFN
Redhill Biophrma ADR,RDHL
Reading Intl Cl A,RDI
Radnet Inc,RDNT
Radius Health,RDUS
Red Violet Inc.,RDVT
Rising Dividend Achievers ETF FT,RDVY
Radware Ltd,RDWR
Resources Connect,RECN
Rise Education Cayman Ltd ADR,REDU
Research Frontiers,REFR
Renewable Energy,REGI
Regeneron Pharmaceutical,REGN
Reis Inc,REIS
Richardson Electrncs,RELL
Reliv Intl Inc,RELV
Recro Pharma Inc,REPH
Resonant Inc,RESN
Reata Pharma Cla,RETA
Reto Eco-Solutions Inc Common Shares,RETO
Rex Energy Corporati,REXX
Riverfront Dyn Asia Pacific ETF FT,RFAP
Riverfront Dyn Developed Intl ETF FT,RFDI
Riverfront Dyn Emerging Markets ETF FT,RFEM
Riverfront Dyn Europe ETF FT,RFEU
RF Industries Ltd,RFIL
Rgc Resources Inc,RGCO
Repligen Cp,RGEN
Royal Gold Inc,RGLD
Regulus Therapeutics,RGLS
Regenxbio Inc,RGNX
Real Goods Solar Inc,RGSE
Ricebran Technologie,RIBT
RCI Hospitality Hold,RICK
Rigel Pharmaceutical,RIGL
B. Riley Financl,RILY
B. Riley Financial Inc 7.25% Senior Notes Due,RILYG
B. Riley Financial Inc,RILYL
B. Riley Financial Inc 7.50% Senior Notes Due,RILYZ
Global Gold Miners MSCI Ishares,RING
Riot Blockchain Inc,RIOT
Arcadia Bio,RKDA
Rlj Entertainment,RLJE
Smart Server Inc,RMBL
Rambus Inc,RMBS
Rocky Mt Chocolate,RMCF
Rmg Networks Holding,RMGN
Rimini Street Inc,RMNI
The Rmr Grp A,RMR
Rockwell Medical In,RMTI
Randolph Bancorp Inc,RNDB
First Trust Exchange-Traded Fund Vi First Trust,RNDM
First Trust Exchange-Traded Fund Vi First Trust,RNDV
Rignet Inc,RNET
First Trust Exchange-Traded Fund Vi First Trust,RNLC
First Trust Exchange-Traded Fund Vi Mid Cap US E,RNMC
First Trust Exchange-Traded Fund Vi First Trust,RNSC
Renasant Corp,RNST
Realnetworks Inc,RNWK
Global Robotics and Automation ETF,ROBO
FT Nasdaq Artificial Intelligence and Robotics E,ROBT
Gibraltar Ind Inc,ROCK
Retail Opp Invts Cp,ROIC
Roku Inc,ROKU
RBC Bearings Incorp,ROLL
Rosehill Resources Inc,ROSE
Rosetta Genomics Ltd,ROSG
Ross Stores Inc,ROST
Realpage Inc,RP
Rapid7 Inc,RPD
Rpx Corp,RPXC
Red Robin Gourm,RRGB
Rd Rock Rsrts Cla,RRR
Reshape Lifesciences Inc,RSLS
Radisys Cp,RSYS
Rti Surgical Inc,RTIX
Retrophin Inc,RTRX
Ritter Pharmac. Com,RTTR
Sunrun Inc,RUN
Rush Entpr Cl A,RUSHA
Rush Entpr Cl B,RUSHB
Ruth's Hospitality,RUTH
Revolution Lgt Tc,RVLT
Revance Therapeutics,RVNC
Riverview Bancorp,RVSB
Rewalk Roboti Ord Sh,RWLK
Rxi Pharmaceuticals,RXII
Rxi Pharmaceuticals Corporation Warrants Expirin,RXIIW
Ryanair Hldgs Plc,RYAAY
Rhythm Pharmaceuticals Inc,RYTM
Sabre Corp,SABR
Saexploration Hldgs,SAEX
Sanderson Farms In,SAFM
Safety Ins Group Inc,SAFT
Sage Therapeutic Com,SAGE
Saia Inc,SAIA
Salisbury Bancorp,SAL
Salem Media Grp Inc,SALM
Silvercrest Ast Cm A,SAMG
Sanmina Corp,SANM
S&W Seed Company,SANW
Sandy Spring Bancorp,SASR
Echostar Corp,SATS
Diversified Rstrt HD,SAUC
SBA Communications,SBAC
Strongbridge Bio Ord,SBBP
Sussex Bancorp,SBBX
Seacoast Banking Cp,SBCF
Sb Financial Group,SBFG
Sinclair Brdcst A,SBGI
Star Bulk Carriers,SBLK
Star Bulk Carriers Corp 8.30% Senior Notes Due,SBLKZ
Signature Bank,SBNY
Stellar Biotch Cm ST,SBOT
Spring Bank Ph CS,SBPH
Sabra REIT,SBRA
Sabra Hlthcare REIT,SBRAP
Southside Bancshares,SBSI
Sterling Bancorp Inc,SBT
Starbucks Corp,SBUX
Saban Capital Acquisition Corp Warrants,SCACW
Scholastic Cp,SCHL
Schnitzer Steel A,SCHN
Socket Mobile,SCKT
Superconductor Tech,SCON
SC Pharmaceuticals Inc,SCPH
Scansource Inc,SCSC
Shoe Carnival Inc,SCVL
Secureworks Corp CS,SCWX
Scynexis Inc,SCYX
Ishares EAFE Smallcap ETF,SCZ
FT Smid Cap Rising Dividend Achievers ETF,SDVY
Sea Change Intl In,SEAC
Secoo Holding ADR,SECO
Solaredge Tech,SEDG
Origin Agritech Limi,SEED
Sei Investments Co,SEIC
Sharing Economy International Inc.,SEII
Selecta Biosciences,SELB
Global Self Storage,SELF
Seneca Foods Cp A,SENEA
Synthesis Energy Sys,SES
Sound Financial,SFBC
Servisfirst Bancs,SFBS
Stitch Fix Inc,SFIX
Shutterfly Inc,SFLY
Sprouts Farmers Mark,SFM
Simmons First Natl,SFNC
Southern First Bancs,SFST
Sg Blocks Inc,SGBX
Superior Uniform Grp,SGC
Seattle Genetics Inc,SGEN
Smart Global Holdings Inc,SGH
Sigma Labs Inc,SGLB
Sigma Labs Inc Warrant,SGLBW
Sigmatron Intl Inc,SGMA
Sangamo Therapeutics,SGMO
Scientific Games,SGMS
Sgoco Group Ltd,SGOC
Spar Group Inc,SGRP
Surgery Partners CS,SGRY
Synergy Pharma,SGYP
Shore Bancshares Inc,SHBI
Shenandoah Telecom,SHEN
Seanergy Maritime Hl,SHIP
Sears Hldgs Corp,SHLD
Schulman A Inc,SHLM
Shiloh Inds Inc,SHLO
Steven Maddens Ltd,SHOO
Sears Hometown,SHOS
Shire Plc Ads,SHPG
Sharpspring Inc,SHSP
Short-Treasury Bond Ishares,SHV
1-3 Year Treasury Bond Ishares,SHY
Siebert Fin Cp,SIEB
Sientra Inc,SIEN
Si Financial Grp MD,SIFI
Sify Techs Ltd Ads,SIFY
Siga Technologies Inc,SIGA
Selective Ins Group,SIGI
Sigma Designs Inc,SIGM
Silicom Ltd,SILC
Silicon Motion Techn,SIMO
Sina Corp,SINA
Sino-Global Shipping,SINO
Select Income REIT,SIR
Sirius XM Holdings I,SIRI
Sito Mobile,SITO
Svb Financial Grp,SIVB
Peak Resorts,SKIS
Flexshares Credit Scored US Corp Bond,SKOR
Sky Solar Hold Ads,SKYS
Skywest Inc,SKYW
Cloud Computing ETF FT,SKYY
Silicon Labs Inc,SLAB
Select Bancorp Inc,SLCT
Solid Biosciences Inc.,SLDB
Sol-Gel Technologies Ltd.,SLGL
Silgan Holdings,SLGN
Obesity ETF,SLIM
SLM Corp,SLM
SLM Cp Srs B Pfd,SLMBP
Soleno Therapeutics Inc,SLNO
Simulations Plus Inc,SLP
0-5 Year Ivst Grade Corp Bond Ishares,SLQD
Solar Capital,SLRC
Sellas Life Sciences Group Inc.,SLS
CS X-Links Silver Share,SLVO
Southern Mo Bancorp,SMBC
Smartfinancial Cm ST,SMBK
Super Micro Computer,SMCI
Sharps Compliance,SMED
Schmitt Inds Inc,SMIT
Summit Financial Gp,SMMF
Summit Therapeu ADR,SMMT
The Simply Good Foods Company,SMPL
The Simply Good Foods Company Warrant,SMPLW
Stein Mart Inc,SMRT
Smith Micro Software,SMSI
Semtech Corp,SMTC
Smtc Corp,SMTX
Sleep Number Corporation,SNBR
Synchronoss Technolo,SNCR
Smart Sand Inc,SND
Sundance Energy Australia Ltd,SNDE
Syndax Pharma,SNDX
Senestech Inc,SNES
Security Natl Finl,SNFCA
Soligenix Inc,SNGX
Senior Housing Properties Trust,SNH
Senior Housing Properties Trust,SNHNI
Senior Housing Properties Trust,SNHNL
Sun Hydraulics Cor,SNHY
Pyxis/Iboxx Senior Loan ETF,SNLN
Senomyx Inc,SNMX
Sienna Biopharmaceuticals Inc,SNNA
